Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$146.92,3.33,2.319%,44581878617.00,United States,1999,2822363,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.58,-1.78,-5.034%,6270216937.00,,2016,12411092,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,0.00,0.00%,1220000000.00,,2021,18156,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.95,-0.06,-1.993%,93518505.00,China,,42136,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.98,-0.02,-0.20%,903813750.00,United States,2020,3784103,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.87,-0.01,-0.092%,0.00,United States,2020,2838,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.36,-0.14,-5.60%,0.00,United States,2020,272836,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$4.02,-0.08,-1.951%,134594348.00,United States,,203822,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.65,-0.20,-0.805%,,United States,,487,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.8439,0.0439,0.177%,,United States,,5141,,
AAL,American Airlines Group Inc. Common Stock,$22.23,-0.60,-2.628%,14257946824.00,United States,,32730254,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$19.05,-0.01,-0.052%,39020477.00,United States,,1906,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.05,-0.20,-4.706%,82683917.00,United States,,86949,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$34.82,-1.47,-4.051%,1251178599.00,United States,2020,408714,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.62,-0.16,-1.822%,231551199.00,United States,2013,384192,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.19,0.36,0.573%,3313378203.00,United States,,150857,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$194.39,-2.53,-1.285%,12720661939.00,United States,,1220657,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$131.79,1.64,1.26%,2284888038600.00,United States,1980,96642039,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,486000000.00,,2021,23234,Finance,Business Services
AAT,American Assets Trust Inc. Common Stock,$37.89,-0.36,-0.941%,2291294917.00,United States,2011,394029,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5058,-0.0105,-2.034%,69406588.00,Canada,2015,815864,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$70.60,-0.88,-1.231%,2048022339.00,United States,,447724,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.65,-0.69,-1.522%,4486871758.00,United States,,284055,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.45,-0.61,-1.791%,67234644337.00,Switzerland,,1483797,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$114.90,-0.63,-0.545%,202938946406.00,United States,2012,4172300,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$118.11,-0.25,-0.211%,24497279785.00,United States,,597810,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$52.91,-2.59,-4.667%,3689489750.00,United States,1994,448889,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$22.81,-0.23,-0.998%,6179819505.00,Canada,2020,2113910,,
ABCM,Abcam plc American Depositary Shares,$19.28,0.59,3.157%,4371696022.00,United Kingdom,2020,184717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.71,-0.02,-1.156%,170816461.00,United States,,772187,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.76,-0.03,-0.792%,59170771001.00,,2013,34688327,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$169.89,-3.61,-2.081%,3285554696.00,United States,2002,523050,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.93,0.01,0.101%,191972222.00,United States,2021,1708,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.66,-0.05,-1.348%,52741123.00,United States,,114715,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.60,-1.15,-2.46%,3061187554.00,United States,,413926,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$312.61,9.31,3.07%,14159975995.00,United States,,366250,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$150.70,1.55,1.039%,89877330355.00,United States,2020,8166940,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.16,-0.10,-0.548%,2474547139.00,United States,2004,1822110,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.115,-0.015,-0.06%,,United States,,10439,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.12,0.005,0.02%,,United States,,2180,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.13,0.0028,0.011%,,United States,,8080,,
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.63,0.04,0.156%,,United States,,201321,,
ABST,Absolute Software Corporation Common Stock,$14.15,-0.02,-0.141%,700574806.00,Canada,2020,97982,,
ABT,Abbott Laboratories Common Stock,$111.63,1.57,1.426%,198346433121.00,United States,,5967432,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.14,-1.48,-3.556%,810146222.00,United States,2015,66975,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.26,0.04,1.242%,318018702.00,Canada,,1030411,,
AC,Associated Capital Group Inc. Common Stock,$37.37,-0.52,-1.372%,826663452.00,United States,2015,8586,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.50,-2.05,-3.442%,2770015465.00,,2018,161572,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$8.75,-1.08,-10.987%,235429688.00,United States,2020,675455,Finance,Business Services
